Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,43,Moscow Institute of Physics & Technology,Russia,MIPT Waterogers,Iakov Dlugach,Pavel Shishkin,Renat Gimadeev,FALSE,FALSE,FALSE,TRUE,4,11,0.36,452,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,44,Wuhan University,China,OpenLegend,Shuai Han,Yan Li,Yaxiong Liang,FALSE,FALSE,FALSE,TRUE,4,11,0.36,550,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,45,Universidade de São Paulo - Escola Politécnica,Brazil,RGA,Andre Hahn Pereira,Gustavo Pacianotto Gouveia,Ricardo Hahn Pereira,FALSE,FALSE,FALSE,TRUE,4,11,0.36,590,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,46,Princeton University,United States,Princeton,Bohua Zhan,Eddy Ferreira,Edward Zhang,FALSE,FALSE,FALSE,TRUE,4,11,0.36,673,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,47,University of São Paulo - Institute of Mathematics and Statistics,Brazil,Isso é tudo pessoal,Atol Fortin de Oliveira,Natan Costa Lima,Tiago Madeira,FALSE,FALSE,FALSE,TRUE,4,11,0.36,675,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,48,International Institute of Information Technology - Hyderabad,India,ANY Dream,Anish Shankar,Nadeem Moidu,Yash Kumar,FALSE,FALSE,FALSE,TRUE,4,11,0.36,710,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,49,East China Normal University,China,ecnu_puzzle,Qian Chen,Weichao Luo,Zhihao Wang,FALSE,FALSE,FALSE,TRUE,4,11,0.36,732,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,50,Universidad Nacional de Córdoba - FaMAF,Argentina,aWARush,Eric Alejandro Destefanis,Gastón Ingaramo,Matías Tealdi,FALSE,FALSE,FALSE,TRUE,4,11,0.36,759,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,51,University of Alberta,Canada,Alberta 1,Amir Malekzadeh,Navid Zolghadr,Saber Khakpash,FALSE,FALSE,FALSE,TRUE,4,11,0.36,763,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,52,Seoul National University,South Korea,reverse_iterator,Chan Min Kim,In Seob Kim,Sangwoo Kim,FALSE,FALSE,FALSE,TRUE,4,11,0.36,772,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,53,ETH Zürich,Switzerland,Dirt collector,Rajko Nenadov,Stephan Kollmann,Volodymyr Serbinenko,FALSE,FALSE,FALSE,TRUE,4,11,0.36,808,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,54,Beijing Jiaotong University,China,BJTU-ACMagic,Jinrui Sun,Lu Wang,Tong Wu,FALSE,FALSE,FALSE,TRUE,4,11,0.36,813,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,55,Indian Institute of Technology - Delhi,India,Proof,Nikhil Garg,Pradeep George Mathias,Rudradev Basak,FALSE,FALSE,FALSE,TRUE,4,11,0.36,862,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,56,University of Wroclaw,Poland,Riders of Approximation,Damian Rusak,Krzysztof Piecuch,Lukasz Zatorski,FALSE,FALSE,FALSE,TRUE,4,11,0.36,896,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,57,University of Stellenbosch,South Africa,Maties Team 2,Dirk Badenhorst Coetzee,Jacobus Francois Conradie,Ralf Kistner,FALSE,FALSE,FALSE,TRUE,4,11,0.36,981,Africa and the Middle East Champion
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,58,Pontificia Universidad Católica del Perú,Peru,HaCkErMaTh,Daniel Soncco,Jesús Peña,Walter Erquínigo,FALSE,FALSE,FALSE,TRUE,4,11,0.36,1025,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,59,Hangzhou Dianzi University,China,HDU-Knuth,Hao Hu,Lihua Zhong,Xiaoli Wang,FALSE,FALSE,FALSE,TRUE,3,11,0.27,263,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,60,Fuzhou University,China,OpenGL,Lei Chen,Wenbin Tang,Xilin Zhang,FALSE,FALSE,FALSE,TRUE,3,11,0.27,272,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,61,California State University - Chico,United States,WildCat 1,Abhishek Iyer,David Stolp,Katherine Gabales,FALSE,FALSE,FALSE,TRUE,3,11,0.27,288,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,62,German University in Cairo,Egypt,Dirichlet's Principle,Abdallah El Guindy,Islam Al-Aarag,Mohamed Abou Hamra,FALSE,FALSE,FALSE,TRUE,3,11,0.27,389,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,63,The University of New South Wales,Australia,Macrohard,Jarrah Lacko,Kitten Tofu,Xi Chen,FALSE,FALSE,FALSE,TRUE,3,11,0.27,395,South Pacific Champion
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,64,"Faculty of Computer and Information Sciences, Ain Shams University",Egypt,Null Terminated#4Qn*&&$$$,Ahmad El-Ruby,Islam Farid,Mohamad Abdel-Monem,FALSE,FALSE,FALSE,TRUE,3,11,0.27,426,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,65,Bangladesh University of Engineering and Technology,Bangladesh,B.U.E.T. Annihilator,Anindya Das,Muntasir Mashuq,Tasnim Imran Sunny,FALSE,FALSE,FALSE,TRUE,3,11,0.27,431,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,66,Leiden University,Netherlands,Johan's Angels,Alexey Gritsenko,Eric Stansifer,Thomas Beuman,FALSE,FALSE,FALSE,TRUE,3,11,0.27,447,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,67,Huazhong University of Science & Technology,China,ErBao,Han Xu,Jian He,Shunmin Li,FALSE,FALSE,FALSE,TRUE,3,11,0.27,447,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,68,Instituto Tecnológico de Aeronautica,Brazil,ITA - Carteado,Cesar Kawakami,Daniel Moreira,Guilherme Souza,FALSE,FALSE,FALSE,TRUE,3,11,0.27,491,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,69,University of Miami,United States,UM Hard Boiled,Andy Mok,Frank Rodriguez,Juan Bustos,FALSE,FALSE,FALSE,TRUE,3,11,0.27,536,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,70,Shandong University,China,Code_Geass,Jie Mao,Rui Wang,Wei Guo,FALSE,FALSE,FALSE,TRUE,3,11,0.27,538,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,71,Universidade Federal de Minas Gerais,Brazil,SUDO,Felipe Machado,Leonardo Martinez,Thiago Goulart,FALSE,FALSE,FALSE,TRUE,3,11,0.27,560,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,72,Harvey Mudd College,United States,HMC 42,Anak Yodpinyanee,Daniel Fielder,Stuart Pernsteiner,FALSE,FALSE,FALSE,TRUE,3,11,0.27,601,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,73,Simon Fraser University,Canada,SFU Cardinal,Andrew Henrey,Hua Huang,Wesley May,FALSE,FALSE,FALSE,TRUE,3,11,0.27,682,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,74,Ho Chi Minh City University of Science,Viet Nam,Equanimity,Dang Khoa Trinh Tran,Hung Phan Duy,Tuan Vu Pham,FALSE,FALSE,FALSE,TRUE,2,11,0.18,137,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,75,University of Oklahoma,United States,OU A,Allen Smith,Caleb Eggensperger,Peter Reid,FALSE,FALSE,FALSE,TRUE,2,11,0.18,142,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,76,Hong Kong University of Science and Technology,Hong Kong,Optimus Prime,Danqi Chen,Lu Wang,Yuliang Li,FALSE,FALSE,FALSE,TRUE,2,11,0.18,152,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,77,Universidad de Guanajuato - CIMAT,Mexico,Manowar,Alberto Jose Ramirez Valadez,Alejandro Jimenez Martinez,Marcel Stockli Contreras,FALSE,FALSE,FALSE,TRUE,2,11,0.18,159,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,78,Zhejiang Normal University,China,PpG_LongPo,Chao Zhang,Fangwei Luo,Xiaoyang Hu,FALSE,FALSE,FALSE,TRUE,2,11,0.18,193,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,79,University of Chicago,United States,Works in Theory,Denis Pankratov,Korei Klein,Matthew Steffen,FALSE,FALSE,FALSE,TRUE,2,11,0.18,225,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,80,Duke University,United States,Duke Wakalu,Bo Waggoner,Joshua Lund,Kevin Kauffman,FALSE,FALSE,FALSE,TRUE,2,11,0.18,243,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,81,Alexandria University - Faculty of Engineering,Egypt,Alex CSD,AbdelRahman Elsergani,Ahmed Abdelkader,Mohammad Kotb,FALSE,FALSE,FALSE,TRUE,2,11,0.18,248,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,82,American University of Sharjah,United Arab Emirates,AUS Leopards,Nour Nour,Omar Al Muhairi,Omar AlReyami,FALSE,FALSE,FALSE,TRUE,2,11,0.18,299,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,83,Harbin Engineering University,China,Blue Sky,Guang Hu,Junfeng Liu,Zhe Yuan,FALSE,FALSE,FALSE,TRUE,2,11,0.18,332,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,84,University of Wisconsin - Madison,United States,Wrong Answer,Aaron Brown,Ang Li,Zef RosnBrick,FALSE,FALSE,FALSE,TRUE,2,11,0.18,359,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,85,State University - Education Science Production Complex,Russia,Orel STU,Alexander Kouprin,Maria Valukhova,Roman Vetrov,FALSE,FALSE,FALSE,TRUE,2,11,0.18,374,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,86,Universidad del Valle,Colombia,UniValleException,Carlos Alberto Guzman Murillo,Carlos Alberto Ramirez Restrepo,Victor Hugo Padilla Ramirez,FALSE,FALSE,FALSE,TRUE,2,11,0.18,375,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,87,Universidad Católica Boliviana - La Paz,Bolivia,ACM-1PT,Edwin Marcelo Guzman Buezo,Nicolas Gumiel Conzelmann,Victor Hugo Paredes Mora,FALSE,FALSE,FALSE,TRUE,2,11,0.18,377,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,88,University of Minnesota - Twin Cities,United States,Blue,Matt Coudron,Michael Ludwig,Peter Lofgren,FALSE,FALSE,FALSE,TRUE,2,11,0.18,408,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,89,Universidad de las Ciencias Informáticas,Cuba,Olimpo,Luis Angel Giro Valdes,Mario Ivan Cid Vazquez,Vladimir Antonio Charchabal Escalona,FALSE,FALSE,FALSE,TRUE,2,11,0.18,426,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,90,University of California San Diego,United States,UCSD Papyrus,David Michon,Elliott Slaughter,Haoxi Fang,FALSE,FALSE,FALSE,TRUE,2,11,0.18,542,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,91,University of Maryland,United States,UMCP Terps 1,Anirudh Bandi,Holman Gao,Scott Zimmermann,FALSE,FALSE,FALSE,TRUE,2,11,0.18,596,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,92,Illinois State University,United States,Onward and Upward,Clint Riley,Ryan Newman,Sarah Steffen,FALSE,FALSE,FALSE,TRUE,2,11,0.18,607,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,93,Universidad de La Habana,Cuba,UH++,Alfonso Alfonso Peterssen,Camilo Bravo Valdes,Otto Alberto Leon Negrin,FALSE,FALSE,FALSE,TRUE,2,11,0.18,703,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,94,Universidad Nacional de Colombia - Bogotá,Colombia,UN-03,Erick Enrique Sanchez Diaz,Rafael Alberto Niquefa Velásquez,Santiago Vargas Baldrich,FALSE,FALSE,FALSE,TRUE,2,11,0.18,718,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,95,University of Virginia,United States,Time Limit Exceeded,Adelin Miloslavov,Daniel Epstein,Kristine Collins,FALSE,FALSE,FALSE,TRUE,2,11,0.18,883,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,96,University of Canterbury,New Zealand,Chimera,Janina Voigt,Michael McGee,Stephen Fitchett,FALSE,FALSE,FALSE,TRUE,1,11,0.09,38,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,97,South Dakota School of Mines and Technology,United States,Hardrockers,Ethan Robish,Matthew DesEnfants,Randy Foudray,FALSE,FALSE,FALSE,TRUE,1,11,0.09,146,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,98,EAFIT University,Colombia,Loperamida Clorhidrato 2mg,Alejandro Pelaez Roldan,Nicolas Hock Isaza,Sebastian Arcila Valenzuela,FALSE,FALSE,FALSE,TRUE,1,11,0.09,175,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,99,Faculty of Computers and Artificial Intelligence - Cairo University,Egypt,MMAW + s2++;,Ahmed Aly,Mostafa Saad,Yasser Yahia,FALSE,FALSE,FALSE,TRUE,1,11,0.09,193,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,100,University of Illinois at Urbana-Champaign,United States,Bardeen,Arindam Saha,Rohan Sharma,Sukolsak Sakshuwong,FALSE,FALSE,FALSE,TRUE,1,11,0.09,242,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,101 - 104,DJ Sanghvi College of Engineering,India,phoenix,Krunal Manik,Pratik Tandel,Purav Shah,FALSE,FALSE,FALSE,TRUE,0,11,0,0,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,101 - 104,Indian Institute of Technology - Kanpur,India,Deep Thought,Raziman Thottungal Valapu,Shiti Kanth,Utkarsh Lath,FALSE,FALSE,FALSE,TRUE,0,11,0,0,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,101 - 104,King Abdullah University of Science and Technology,Saudi Arabia,Unique,Jinling Jiang,Ruogu Ding,Suhib Alsisan,FALSE,FALSE,FALSE,TRUE,0,11,0,0,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,101 - 104,Sichuan University,China,APTX4869,Guo Li,Yuhao Fang,Zilong Feng,FALSE,FALSE,FALSE,TRUE,0,11,0,0,
2011,5/30/2011,United States,"Orlando, FL",The Peabody Orlando Hotelg,qualified,Amirkabir University of Technology,Iran,Last War of PMP,Mohammadjavad Rezayei Seraji,Pooya Zafar Asadollahpoor,Pouria Alimirzaei,FALSE,FALSE,FALSE,TRUE,0,11,0,0,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,1,"St. Petersburg National Research University of IT, Mechanics and Optics",Russia,SPbSU ITMO 1,Eugeny Kapun,Mikhail Kever,Niyaz Nigmatullin,TRUE,FALSE,FALSE,FALSE,9,12,0.75,1170,"World Champion, Europe Champion"
2012,5/17/2012,Poland,Warsaw,University of Warsaw,2,University of Warsaw,Poland,Warsaw Eagles 2012,Jakub Pachocki,Tomasz Kulczyński,Wojciech Śmietanka,TRUE,FALSE,FALSE,FALSE,9,12,0.75,1547,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,3,Moscow Institute of Physics & Technology,Russia,Waterogers,Iakov Dlugach,Pavel Shishkin,Renat Gimadeev,TRUE,FALSE,FALSE,FALSE,8,12,0.67,1131,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,4,Shanghai Jiao Tong University,China,Epic,Guangda Huzhang,Qi Liu,Yan Liu,TRUE,FALSE,FALSE,FALSE,7,12,0.58,1161,Asia Champion
2012,5/17/2012,Poland,Warsaw,University of Warsaw,5,Belarusian State University,Belarus,Belarusian SU #1,Dzmitry Bahdanau,Sergei Sobol,Yury Pisarchyk,FALSE,TRUE,FALSE,FALSE,7,12,0.58,1281,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,6,Zhongshan (Sun Yat-sen) University,China,SYSU_Metalgarurumon,Chenheng Liu,Kafai Lao,Ruiyang Tan,FALSE,TRUE,FALSE,FALSE,7,12,0.58,1301,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,7,Harvard University,United States,Harvard,Lin (Alex) Zhai,Neal Wu,Spencer Liang,FALSE,TRUE,FALSE,FALSE,7,12,0.58,1319,North America Champion
2012,5/17/2012,Poland,Warsaw,University of Warsaw,8,The Chinese University of Hong Kong,Hong Kong,IsolatE,Chak Fai Yuen,Jeffrey Hon,Wai Hon Law,FALSE,TRUE,FALSE,FALSE,7,12,0.58,1469,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,9,University of Waterloo,Canada,Waterloo Black,Anton Raichuk,Benoit Maurin,Tyson Andre,FALSE,FALSE,TRUE,FALSE,6,12,0.5,760,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,10,Moscow State University,Russia,Moscow SU ST,Alexander Kaluzhin,Sergey Fedorov,Sergey Rogulenko,FALSE,FALSE,TRUE,FALSE,6,12,0.5,795,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,11,The University of Tokyo,Japan,__________,Kota Yoshizato,Masaki Watanabe,Takuya Akiba,FALSE,FALSE,TRUE,FALSE,6,12,0.5,830,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,12,Belarus State University of Informatics and Radioelectronics,Belarus,Belarusian SUIR #1,Aliaksei Ropan,Daniil Berezhnov,Ihar Brukau,FALSE,FALSE,TRUE,FALSE,6,12,0.5,979,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,13,Saratov State University,Russia,Saratov SU #2,Artem Rakhov,Maxim Ivanov,Nikolay Kuznetsov,FALSE,FALSE,FALSE,TRUE,6,12,0.5,1026,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,14,Stanford University,United States,Stanford Cardinal,Chenguang Zhu,Huaiyu Wu,John Pardon,FALSE,FALSE,FALSE,TRUE,6,12,0.5,1108,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,15,Peking University,China,PKU_(NULL,Liumingjing Xiao,Wentai Zhang,Yechen Li,FALSE,FALSE,FALSE,TRUE,6,12,0.5,1165,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,16,Kazakh-British Technical University,Kazakhstan,Kazakh-British TU 2,Azizkhan Almakhan,Kanat Satylkhanov,Madiyar Aitbayev,FALSE,FALSE,FALSE,TRUE,6,12,0.5,1178,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,17,Nanyang Technological University,Singapore,NTU StarLights,Quang Vu Pham,Risan,Thanh Trung Nguyen,FALSE,FALSE,FALSE,TRUE,6,12,0.5,1523,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,18,Nizhny Novgorod State University,Russia,NNSU,Alexander Lyulkov,Alexey Shmelev,Vasiliy Vadimov,FALSE,FALSE,FALSE,TRUE,5,12,0.42,522,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,19,National Taiwan University,Taiwan,m(_ _)m,I-Wen Huang,Shang-En Huang,Ting-Wei Chen,FALSE,FALSE,FALSE,TRUE,5,12,0.42,575,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,20,Indian Institute of Technology - Delhi,India,Proof,Nikhil Garg,Pradeep George Mathias,Rudradev Basak,FALSE,FALSE,FALSE,TRUE,5,12,0.42,624,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,21,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,iddqd,Dmytro Dzhulgakov,Igor Bichurin,Vlad Lysychkin,FALSE,FALSE,FALSE,TRUE,5,12,0.42,637,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,22,Massachusetts Institute of Technology,United States,MIT Beavers,Christos Tzamos,Pasin Manurangsi,Szu-Po Wang,FALSE,FALSE,FALSE,TRUE,5,12,0.42,686,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,23,St. Petersburg State University,Russia,SPb SU 1: SteelFrames,Roman Andreev,Roman Boykiy,Valentin Fondaratov,FALSE,FALSE,FALSE,TRUE,5,12,0.42,713,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,24,Jagiellonian University in Krakow,Poland,Jagiellonian Infinity,Adam Polak,Maciej Wawro,Robert Obryk,FALSE,FALSE,FALSE,TRUE,5,12,0.42,734,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,25,Tsinghua University,China,Y.E.S,Erjin Zhou,Sen Wu,Yuchao Pan,FALSE,FALSE,FALSE,TRUE,5,12,0.42,742,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,26,Princeton University,United States,Princeton,Eddy Ferreira,Momchil Tomov,Wesley Cao,FALSE,FALSE,FALSE,TRUE,5,12,0.42,759,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,27,Kyoto University,Japan,Flat35,Kentaro Imajo,Mitsuru Kusumoto,Shingo Mori,FALSE,FALSE,FALSE,TRUE,5,12,0.42,869,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,28,University of Latvia,Latvia,unusual,Eduards Kalinicenko,Jevgenijs Vihrovs,Normunds Vilcins,FALSE,FALSE,FALSE,TRUE,5,12,0.42,871,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,29,Ural Federal University,Russia,Ural FU: Orange,Egor Shchelkonogov,Oleg Dolgorukov,Olga Soboleva,FALSE,FALSE,FALSE,TRUE,5,12,0.42,904,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,30,International Institute of Information Technology - Hyderabad,India,TuringMachine,Anish Shankar,Kunal Jain,Nadeem Moidu,FALSE,FALSE,FALSE,TRUE,5,12,0.42,914,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,31,Wuhan University,China,FreeJourney,Jiaqi Li,Yan Li,Yi Jin,FALSE,FALSE,FALSE,TRUE,5,12,0.42,987,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,32,University of Wroclaw,Poland,UWr2,Jaroslaw Gomulka,Karol Pokorski,Marcin Dublański,FALSE,FALSE,FALSE,TRUE,5,12,0.42,994,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,33,Carnegie Mellon University,United States,JimmyJons,James Koppel,Jonathan Adams,Jonathan Paulson,FALSE,FALSE,FALSE,TRUE,5,12,0.42,1043,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,34,University of British Columbia,Canada,UBC!,Aram Ebtekar,Martin Lau,Xing Chen,FALSE,FALSE,FALSE,TRUE,5,12,0.42,1056,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,35,Fuzhou University,China,FZU_Golextuclid,Hong Chen,Qing Lu,Wenbin Tang,FALSE,FALSE,FALSE,TRUE,5,12,0.42,1256,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,36,Hong Kong University of Science and Technology,Hong Kong,HKUST_Optimus Prime,Lu Wang,Qifeng Chen,Yuliang Li,FALSE,FALSE,FALSE,TRUE,4,12,0.33,387,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,37,University of Bucharest,Romania,Unibuc Orion,Andrei Grigorean,Marina Horlescu,Paul Baltescu,FALSE,FALSE,FALSE,TRUE,4,12,0.33,417,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,38,Fudan University,China,BGM,Guodong Feng,Ji Hong,Lei Huang,FALSE,FALSE,FALSE,TRUE,4,12,0.33,424,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,39,Delft University of Technology,Netherlands,geen.opdracht5,Harmjan Treep,Jan Elffers,Maurice Bos,FALSE,FALSE,FALSE,TRUE,4,12,0.33,437,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,40,Volgograd State Technical University,Russia,Volgograd STU #1 (team3K,Stanislav Zhorin,Vladimir Chalyshev,Vladislav Agafonov,FALSE,FALSE,FALSE,TRUE,4,12,0.33,454,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,41,Taurida V.I. Vernadsky National University,Ukraine,Akai,Oleksandr Mangylov,Oleksandr Milanin,Oleksandr Vints,FALSE,FALSE,FALSE,TRUE,4,12,0.33,469,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,42,University of Alberta,Canada,Alberta Black,Amir Malekzadeh,Navid Zolghadr,Saber Khakpash,FALSE,FALSE,FALSE,TRUE,4,12,0.33,566,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,43,University of the Philippines - Diliman,Philippines,Quiwarriors 1,John Eddie Ayson,John Ruperto Celis,Kevin Charles Atienza,FALSE,FALSE,FALSE,TRUE,4,12,0.33,575,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,44,The University of New South Wales,Australia,13337 ViSu4L B451c PWN3RZ!11!,Christopher Chen,Jarrah Lacko,Kitten Tofu,FALSE,FALSE,FALSE,TRUE,4,12,0.33,581,South Pacific Champion
2012,5/17/2012,Poland,Warsaw,University of Warsaw,45,Charles University in Prague,Czechia,MFF UK 1,Filip Hlásek,Jakub Zíka,Michal Danilák,FALSE,FALSE,FALSE,TRUE,4,12,0.33,592,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,46,Zhejiang University of Technology,China,ZJUT-Zzz,Chaoshuai Lu,Chengchao Yu,Junqiao Wang,FALSE,FALSE,FALSE,TRUE,4,12,0.33,666,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,47,Universidade Federal de Campina Grande,Brazil,Modus Ponens Malditos,Diogo Silva,Felipe Abella Cavalcante Mendonça de Souza,Phyllipe Cesar Ramos de Almeida Medeiros,FALSE,FALSE,FALSE,TRUE,4,12,0.33,688,Latin America Champion
2012,5/17/2012,Poland,Warsaw,University of Warsaw,48,University of Central Florida,United States,UCF Knights,Antony Stabile,Matt Fontaine,Travis Meade,FALSE,FALSE,FALSE,TRUE,4,12,0.33,693,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,49,Universidad de Buenos Aires - FCEN,Argentina,GLP,German Stefanich,Leopoldo Taravilse,Pablo Gauna,FALSE,FALSE,FALSE,TRUE,4,12,0.33,747,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,50,Tianjin University,China,TJU_IUV,Lin Jin,Yuchen Cai,Zhengshuai Fu,FALSE,FALSE,FALSE,TRUE,4,12,0.33,776,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,51,University of Electronic Science and Technology of China,China,UESTC-Athena,Li Chunqi,Tao Zhao,Yuanhong Xu,FALSE,FALSE,FALSE,TRUE,4,12,0.33,784,
2012,5/17/2012,Poland,Warsaw,University of Warsaw,52,Universidad Nacional de Ingeniería,Peru,Los Desempleados FIIS,Jonathan Durand Espinoza,Mario Ynocente Castro,Roy David Palacios Rezza,FALSE,FALSE,FALSE,TRUE,4,12,0.33,803,
